drug,PC1,PC2,tsne1,tsne2,knn_all,knn_pca,knn_svd,lnIC50_mean
"Bortezomib
1191",-14.560695938230308,-0.07981318540367524,-5.156101,-1.42594,3,3,7,-4.722578104497355
"Dactinomycin
1911",-31.16594469240117,5.612052660028037,2.2718313,9.182118,4,0,7,-4.72318648783784
"Docetaxel
1007",-31.91846525420688,1.575023963156055,-0.8288108,10.042121,9,0,4,-4.390379229765008
"Daporinad
1248",-14.591929839952488,-1.2195316872819828,-5.834305,1.1253259,3,6,7,-4.261422607329844
"Sepantronium bromide
1941",-9.725623943382924,-1.760431997834747,-10.175051,-4.6155033,6,6,8,-4.081928280585107
"Vinblastine
1004",-48.913136080458614,1.6010012885333482,-0.58095676,10.854322,9,2,4,-3.488934736000005
"Vinorelbine
2048",-47.348980015658356,2.4321727662544843,-0.63012356,11.098101,9,2,4,-2.9143033586666673
"Eg5_9814
1712",-34.45478778884269,-1.2424016725244837,10.721188,5.8113136,12,2,4,-2.925942022099451
"Paclitaxel
1080",-44.545241776992114,-0.948435570306084,-1.4919964,10.299983,9,2,4,-2.579102960369881
"Staurosporine
1034",-18.955530229898464,4.502998523187898,-3.2832124,-2.8113453,8,0,7,-2.9788042056921125
"Dinaciclib
1180",-25.32100930766359,-0.37431382697506743,11.354053,4.0929265,10,3,9,-2.529663510316369
"Docetaxel
1819",-59.39561218829429,1.0058679628230784,11.223977,7.3215485,12,2,4,-2.0614353976083706
"Dactinomycin
1811",-27.54322302831499,3.602558937996543,7.168132,5.8144636,3,3,9,-2.5018084134615357
"Camptothecin
1003",-46.312737229410416,8.926015945448338,5.051951,11.377211,5,7,6,-2.23109619678218
"CDK9_5038
1709",-34.08818647106973,0.6283237996941646,11.957138,3.767568,10,2,9,-2.128784678129299
"Luminespib
1559",-32.33557063265731,7.9688290597986455,-2.9757252,4.633764,8,0,9,-2.0072837226368154
"Rapamycin
1084",-22.372441517540796,-1.0865424169962723,-2.0267558,-5.104381,8,4,3,-2.238188472483218
"Vincristine
1818",-57.987647355643404,-4.399164709274221,11.089678,7.1154966,12,2,4,-1.619703952908589
"Dactolisib
1057",-23.56159528620543,2.4197878135391604,-1.0874671,-6.4612446,8,4,3,-1.4899889707446803
"MG-132
1862",-9.714668122743735,2.3888446232090113,-5.409329,-1.5413946,6,6,8,-1.513468316946959
"Epirubicin
1511",-35.53958680166429,4.621545006889699,2.3930597,9.269242,4,0,6,-0.9729601874999999
"Gemcitabine
1190",-70.81662850109407,19.34318293183575,5.0134974,10.452075,5,7,6,-0.4499489695767199
"Podophyllotoxin bromide
1825",-33.58589443343586,-1.688403645794162,10.617757,5.975768,12,2,4,-0.44907142445054926
"CDK9_5576
1708",-26.280184153307673,2.0997692501692873,11.536746,3.7369866,10,3,9,-0.1890492407152685
"Sabutoclax
1849",-24.088747262177073,-2.9599483317624244,6.0629387,4.8611865,3,3,9,-0.4083381859504135
"AZD8055
1059",-0.9241114774088472,-0.31547941809858726,-9.229339,-1.7064058,6,6,8,-0.04201988541666665
"AZD7762
1022",-27.557980385237748,4.4446493371005715,-1.1536136,7.1506085,9,0,7,0.0637218167539267
